right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.308;9.893;0.058;-1.642;9.489;-0.025;0.057;5.536;-0.586;0.315;8.483;-0.669;0.315;8.483;-0.669;0.22;10.058;-0.236;0.0;4.827;0.0;0.057;5.536;-0.586;0.0;4.827;0.0;-1.164;4.57;0.11;-2.914;5.272;3.756;-2.661;1.08;3.21;-1.164;4.57;0.11;-2.914;5.272;3.756;3.092;7.351;1.743;1.828;7.696;3.832;1.117;4.428;0.162;3.543;5.023;3.419;-1.642;9.489;-0.025;-2.561;7.587;1.785;0.22;10.058;-0.236;0.374;10.841;0.743;-2.561;7.587;1.785;-1.451;7.9;3.881;0.0;4.827;0.0;1.117;4.428;0.162;1.917;9.428;0.089;3.092;7.351;1.743;0.611;9.902;0.228;1.917;9.428;0.089;3.543;5.023;3.419;2.614;0.864;2.668
-0.302;9.887;0.065;-1.636;9.483;-0.019;0.064;5.53;-0.582;0.32;8.477;-0.664;0.32;8.477;-0.664;0.225;10.052;-0.229;0.006;4.82;0.003;0.064;5.53;-0.582;0.006;4.82;0.003;-1.158;4.564;0.112;-2.911;5.266;3.758;-2.659;1.074;3.21;-1.158;4.564;0.112;-2.911;5.266;3.758;3.124;7.345;1.722;1.922;7.695;3.846;1.123;4.422;0.165;3.545;5.017;3.426;-1.636;9.483;-0.019;-2.561;7.579;1.786;0.225;10.052;-0.229;0.38;10.834;0.75;-2.561;7.579;1.786;-1.453;7.893;3.883;0.006;4.82;0.003;1.123;4.422;0.165;1.921;9.42;0.085;3.124;7.345;1.722;0.617;9.896;0.234;1.921;9.42;0.085;3.545;5.017;3.426;2.617;0.858;2.674
-0.295;9.881;0.076;-1.629;9.477;-0.01;0.071;5.525;-0.578;0.325;8.472;-0.657;0.325;8.472;-0.657;0.231;10.047;-0.22;0.014;4.815;0.007;0.071;5.525;-0.578;0.014;4.815;0.007;-1.151;4.559;0.117;-2.903;5.261;3.762;-2.652;1.069;3.212;-1.151;4.559;0.117;-2.903;5.261;3.762;3.175;7.344;1.688;2.07;7.697;3.864;1.131;4.416;0.168;3.551;5.012;3.429;-1.629;9.477;-0.01;-2.559;7.57;1.79;0.231;10.047;-0.22;0.39;10.828;0.759;-2.559;7.57;1.79;-1.452;7.887;3.888;0.014;4.815;0.007;1.131;4.416;0.168;1.927;9.413;0.078;3.175;7.344;1.688;0.625;9.89;0.241;1.927;9.413;0.078;3.551;5.012;3.429;2.624;0.853;2.678
-0.285;9.876;0.091;-1.619;9.472;0.005;0.081;5.521;-0.572;0.331;8.469;-0.648;0.331;8.469;-0.648;0.239;10.042;-0.209;0.024;4.81;0.012;0.081;5.521;-0.572;0.024;4.81;0.012;-1.141;4.556;0.125;-2.889;5.258;3.772;-2.639;1.066;3.219;-1.141;4.556;0.125;-2.889;5.258;3.772;3.243;7.349;1.642;2.273;7.702;3.882;1.141;4.41;0.17;3.563;5.008;3.43;-1.619;9.472;0.005;-2.554;7.561;1.798;0.239;10.042;-0.209;0.403;10.822;0.771;-2.554;7.561;1.798;-1.447;7.881;3.895;0.024;4.81;0.012;1.141;4.41;0.17;1.934;9.408;0.066;3.243;7.349;1.642;0.635;9.886;0.249;1.934;9.408;0.066;3.563;5.008;3.43;2.636;0.848;2.679
-0.273;9.872;0.109;-1.607;9.468;0.026;0.092;5.519;-0.566;0.338;8.467;-0.637;0.338;8.467;-0.637;0.248;10.039;-0.195;0.036;4.807;0.018;0.092;5.519;-0.566;0.036;4.807;0.018;-1.128;4.554;0.135;-2.866;5.255;3.788;-2.62;1.064;3.229;-1.128;4.554;0.135;-2.866;5.255;3.788;3.326;7.365;1.59;2.528;7.711;3.897;1.154;4.406;0.171;3.583;5.005;3.425;-1.607;9.468;0.026;-2.546;7.552;1.811;0.248;10.039;-0.195;0.42;10.817;0.785;-2.546;7.552;1.811;-1.435;7.876;3.905;0.036;4.807;0.018;1.154;4.406;0.171;1.945;9.405;0.053;3.326;7.365;1.59;0.649;9.883;0.259;1.945;9.405;0.053;3.583;5.005;3.425;2.654;0.845;2.679
-0.257;9.869;0.13;-1.591;9.465;0.051;0.105;5.517;-0.557;0.348;8.466;-0.625;0.348;8.466;-0.625;0.26;10.038;-0.18;0.052;4.805;0.026;0.105;5.517;-0.557;0.052;4.805;0.026;-1.111;4.553;0.15;-2.833;5.254;3.81;-2.594;1.063;3.244;-1.111;4.553;0.15;-2.833;5.254;3.81;3.425;7.395;1.536;2.826;7.725;3.905;1.17;4.402;0.171;3.612;5.003;3.415;-1.591;9.465;0.051;-2.534;7.544;1.829;0.26;10.038;-0.18;0.443;10.813;0.8;-2.534;7.544;1.829;-1.415;7.872;3.918;0.052;4.805;0.026;1.17;4.402;0.171;1.959;9.405;0.039;3.425;7.395;1.536;0.667;9.881;0.27;1.959;9.405;0.039;3.612;5.003;3.415;2.678;0.843;2.675
-0.237;9.867;0.153;-1.572;9.462;0.081;0.12;5.517;-0.548;0.361;8.466;-0.612;0.361;8.466;-0.612;0.275;10.037;-0.163;0.071;4.804;0.034;0.12;5.517;-0.548;0.071;4.804;0.034;-1.092;4.554;0.167;-2.79;5.254;3.839;-2.56;1.064;3.263;-1.092;4.554;0.167;-2.79;5.254;3.839;3.535;7.442;1.486;3.158;7.746;3.904;1.189;4.399;0.169;3.65;5.002;3.399;-1.572;9.462;0.081;-2.515;7.535;1.852;0.275;10.037;-0.163;0.472;10.81;0.816;-2.515;7.535;1.852;-1.386;7.869;3.935;0.071;4.804;0.034;1.189;4.399;0.169;1.978;9.41;0.026;3.535;7.442;1.486;0.688;9.881;0.28;1.978;9.41;0.026;3.65;5.002;3.399;2.708;0.842;2.669
-0.213;9.866;0.178;-1.548;9.46;0.115;0.138;5.518;-0.538;0.377;8.467;-0.598;0.377;8.467;-0.598;0.294;10.038;-0.146;0.093;4.805;0.044;0.138;5.518;-0.538;0.093;4.805;0.044;-1.069;4.557;0.188;-2.736;5.256;3.873;-2.519;1.067;3.287;-1.069;4.557;0.188;-2.736;5.256;3.873;3.657;7.508;1.445;3.513;7.776;3.892;1.212;4.396;0.167;3.696;5.001;3.378;-1.548;9.46;0.115;-2.491;7.528;1.879;0.294;10.038;-0.146;0.506;10.808;0.832;-2.491;7.528;1.879;-1.347;7.866;3.954;0.093;4.805;0.044;1.212;4.396;0.167;2.002;9.419;0.016;3.657;7.508;1.445;0.714;9.882;0.291;2.002;9.419;0.016;3.696;5.001;3.378;2.745;0.841;2.66
-0.184;9.865;0.203;-1.519;9.459;0.151;0.158;5.521;-0.528;0.398;8.47;-0.585;0.398;8.47;-0.585;0.318;10.039;-0.129;0.118;4.806;0.054;0.158;5.521;-0.528;0.118;4.806;0.054;-1.043;4.561;0.211;-2.673;5.259;3.914;-2.471;1.07;3.314;-1.043;4.561;0.211;-2.673;5.259;3.914;3.786;7.593;1.414;3.88;7.818;3.868;1.237;4.395;0.163;3.751;5.002;3.351;-1.519;9.459;0.151;-2.461;7.521;1.911;0.318;10.039;-0.129;0.545;10.807;0.848;-2.461;7.521;1.911;-1.3;7.864;3.975;0.118;4.806;0.054;1.237;4.395;0.163;2.033;9.432;0.008;3.786;7.593;1.414;0.745;9.884;0.301;2.033;9.432;0.008;3.751;5.002;3.351;2.788;0.842;2.648
-0.149;9.865;0.227;-1.485;9.459;0.188;0.181;5.524;-0.516;0.424;8.473;-0.572;0.424;8.473;-0.572;0.346;10.041;-0.113;0.147;4.808;0.064;0.181;5.524;-0.516;0.147;4.808;0.064;-1.013;4.566;0.236;-2.599;5.262;3.958;-2.417;1.075;3.345;-1.013;4.566;0.236;-2.599;5.262;3.958;3.92;7.695;1.395;4.242;7.872;3.833;1.266;4.394;0.157;3.814;5.003;3.318;-1.485;9.459;0.188;-2.424;7.517;1.945;0.346;10.041;-0.113;0.589;10.808;0.862;-2.424;7.517;1.945;-1.245;7.863;3.998;0.147;4.808;0.064;1.266;4.394;0.157;2.071;9.45;0.004;3.92;7.695;1.395;0.781;9.887;0.311;2.071;9.45;0.004;3.814;5.003;3.318;2.837;0.843;2.632
