right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.439;9.85;-0.177;-1.772;9.439;-0.116;0.035;5.486;-0.621;0.195;8.43;-0.875;0.195;8.43;-0.875;0.072;10.017;-0.497;0.0;4.805;0.0;0.035;5.486;-0.621;0.0;4.805;0.0;-1.156;4.527;0.134;-2.824;5.233;3.818;-3.019;1.146;2.722;-1.156;4.527;0.134;-2.824;5.233;3.818;3.16;7.493;1.394;2.16;7.638;3.644;1.128;4.443;0.17;3.497;4.895;3.492;-1.772;9.439;-0.116;-2.533;7.769;1.975;0.072;10.017;-0.497;0.204;10.871;0.424;-2.533;7.769;1.975;-1.385;7.924;4.07;0.0;4.805;0.0;1.128;4.443;0.17;1.793;9.451;-0.259;3.16;7.493;1.394;0.485;9.89;-0.044;1.793;9.451;-0.259;3.497;4.895;3.492;2.692;1.001;1.783
-0.438;9.846;-0.17;-1.772;9.436;-0.113;0.034;5.482;-0.621;0.192;8.426;-0.872;0.192;8.426;-0.872;0.073;10.013;-0.491;-0.001;4.801;-0.0;0.034;5.482;-0.621;-0.001;4.801;-0.0;-1.157;4.522;0.133;-2.825;5.228;3.817;-3.02;1.142;2.721;-1.157;4.522;0.133;-2.825;5.228;3.817;3.183;7.456;1.331;2.273;7.622;3.617;1.127;4.439;0.17;3.494;4.891;3.494;-1.772;9.436;-0.113;-2.542;7.761;1.97;0.073;10.013;-0.491;0.206;10.866;0.431;-2.542;7.761;1.97;-1.4;7.918;4.067;-0.001;4.801;-0.0;1.127;4.439;0.17;1.789;9.438;-0.269;3.183;7.456;1.331;0.486;9.884;-0.039;1.789;9.438;-0.269;3.494;4.891;3.494;2.691;0.997;1.785
-0.432;9.845;-0.152;-1.767;9.439;-0.104;0.029;5.481;-0.62;0.186;8.426;-0.865;0.186;8.426;-0.865;0.077;10.011;-0.477;-0.004;4.799;-0.0;0.029;5.481;-0.62;-0.004;4.799;-0.0;-1.16;4.519;0.134;-2.826;5.225;3.819;-3.02;1.138;2.722;-1.16;4.519;0.134;-2.826;5.225;3.819;3.245;7.407;1.209;2.547;7.602;3.566;1.124;4.438;0.169;3.494;4.89;3.49;-1.767;9.439;-0.104;-2.563;7.753;1.961;0.077;10.011;-0.477;0.219;10.861;0.447;-2.563;7.753;1.961;-1.431;7.91;4.063;-0.004;4.799;-0.0;1.124;4.438;0.169;1.784;9.416;-0.294;3.245;7.407;1.209;0.493;9.879;-0.028;1.784;9.416;-0.294;3.494;4.89;3.49;2.692;0.994;1.787
-0.422;9.845;-0.125;-1.759;9.444;-0.085;0.024;5.479;-0.619;0.181;8.425;-0.851;0.181;8.425;-0.851;0.084;10.01;-0.454;-0.009;4.797;0.001;0.024;5.479;-0.619;-0.009;4.797;0.001;-1.165;4.517;0.137;-2.826;5.222;3.825;-3.021;1.136;2.725;-1.165;4.517;0.137;-2.826;5.222;3.825;3.34;7.381;1.074;2.959;7.587;3.501;1.12;4.434;0.166;3.5;4.889;3.479;-1.759;9.444;-0.085;-2.591;7.745;1.954;0.084;10.01;-0.454;0.24;10.855;0.472;-2.591;7.745;1.954;-1.473;7.901;4.064;-0.009;4.797;0.001;1.12;4.434;0.166;1.781;9.396;-0.319;3.34;7.381;1.074;0.505;9.873;-0.011;1.781;9.396;-0.319;3.5;4.889;3.479;2.692;0.989;1.788
-0.404;9.847;-0.089;-1.744;9.454;-0.057;0.02;5.48;-0.614;0.182;8.427;-0.829;0.182;8.427;-0.829;0.099;10.01;-0.424;-0.012;4.796;0.003;0.02;5.48;-0.614;-0.012;4.796;0.003;-1.168;4.52;0.144;-2.822;5.22;3.835;-3.022;1.137;2.728;-1.168;4.52;0.144;-2.822;5.22;3.835;3.46;7.403;0.985;3.437;7.596;3.443;1.116;4.429;0.162;3.512;4.889;3.463;-1.744;9.454;-0.057;-2.617;7.742;1.955;0.099;10.01;-0.424;0.271;10.85;0.504;-2.617;7.742;1.955;-1.507;7.894;4.07;-0.012;4.796;0.003;1.116;4.429;0.162;1.789;9.385;-0.325;3.46;7.403;0.985;0.524;9.869;0.013;1.789;9.385;-0.325;3.512;4.889;3.463;2.693;0.983;1.79
-0.376;9.85;-0.052;-1.718;9.466;-0.023;0.02;5.482;-0.608;0.195;8.43;-0.803;0.195;8.43;-0.803;0.124;10.012;-0.392;-0.012;4.796;0.007;0.02;5.482;-0.608;-0.012;4.796;0.007;-1.169;4.525;0.154;-2.812;5.218;3.851;-3.023;1.139;2.732;-1.169;4.525;0.154;-2.812;5.218;3.851;3.6;7.479;0.967;3.921;7.64;3.406;1.115;4.423;0.158;3.532;4.888;3.444;-1.718;9.466;-0.023;-2.628;7.746;1.965;0.124;10.012;-0.392;0.313;10.847;0.537;-2.628;7.746;1.965;-1.518;7.89;4.08;-0.012;4.796;0.007;1.115;4.423;0.158;1.816;9.383;-0.308;3.6;7.479;0.967;0.553;9.868;0.04;1.816;9.383;-0.308;3.532;4.888;3.444;2.694;0.977;1.792
-0.338;9.854;-0.02;-1.683;9.48;0.01;0.023;5.486;-0.598;0.22;8.433;-0.777;0.22;8.433;-0.777;0.161;10.015;-0.362;-0.009;4.797;0.015;0.023;5.486;-0.598;-0.009;4.797;0.015;-1.166;4.531;0.167;-2.797;5.217;3.871;-3.023;1.142;2.737;-1.166;4.531;0.167;-2.797;5.217;3.871;3.758;7.61;1.016;4.37;7.736;3.401;1.117;4.418;0.158;3.559;4.887;3.425;-1.683;9.48;0.01;-2.623;7.754;1.979;0.161;10.015;-0.362;0.363;10.845;0.568;-2.623;7.754;1.979;-1.507;7.888;4.091;-0.009;4.797;0.015;1.117;4.418;0.158;1.86;9.391;-0.272;3.758;7.61;1.016;0.592;9.867;0.067;1.86;9.391;-0.272;3.559;4.887;3.425;2.696;0.973;1.794
-0.292;9.856;0.007;-1.64;9.49;0.034;0.033;5.487;-0.584;0.258;8.433;-0.754;0.258;8.433;-0.754;0.207;10.015;-0.336;-0.001;4.797;0.026;0.033;5.487;-0.584;-0.001;4.797;0.026;-1.159;4.538;0.182;-2.779;5.215;3.893;-3.022;1.146;2.744;-1.159;4.538;0.182;-2.779;5.215;3.893;3.923;7.781;1.114;4.758;7.873;3.432;1.124;4.412;0.164;3.59;4.885;3.412;-1.64;9.49;0.034;-2.608;7.762;1.987;0.207;10.015;-0.336;0.415;10.843;0.594;-2.608;7.762;1.987;-1.491;7.887;4.1;-0.001;4.797;0.026;1.124;4.412;0.164;1.92;9.406;-0.22;3.923;7.781;1.114;0.638;9.864;0.092;1.92;9.406;-0.22;3.59;4.885;3.412;2.697;0.97;1.799
-0.24;9.857;0.028;-1.589;9.497;0.048;0.049;5.488;-0.568;0.307;8.432;-0.732;0.307;8.432;-0.732;0.262;10.013;-0.313;0.013;4.797;0.041;0.049;5.488;-0.568;0.013;4.797;0.041;-1.146;4.544;0.198;-2.758;5.214;3.914;-3.02;1.15;2.751;-1.146;4.544;0.198;-2.758;5.214;3.914;4.076;7.97;1.24;5.075;8.024;3.494;1.135;4.404;0.176;3.622;4.881;3.407;-1.589;9.497;0.048;-2.589;7.77;1.986;0.262;10.013;-0.313;0.469;10.841;0.618;-2.589;7.77;1.986;-1.482;7.886;4.104;0.013;4.797;0.041;1.135;4.404;0.176;1.989;9.428;-0.158;4.076;7.97;1.24;0.69;9.86;0.117;1.989;9.428;-0.158;3.622;4.881;3.407;2.698;0.969;1.805
-0.185;9.858;0.043;-1.535;9.502;0.053;0.069;5.491;-0.552;0.361;8.432;-0.713;0.361;8.432;-0.713;0.32;10.013;-0.293;0.029;4.799;0.055;0.069;5.491;-0.552;0.029;4.799;0.055;-1.132;4.553;0.213;-2.739;5.214;3.932;-3.018;1.154;2.757;-1.132;4.553;0.213;-2.739;5.214;3.932;4.198;8.151;1.381;5.306;8.168;3.583;1.149;4.399;0.189;3.649;4.876;3.41;-1.535;9.502;0.053;-2.566;7.778;1.978;0.32;10.013;-0.293;0.518;10.841;0.639;-2.566;7.778;1.978;-1.476;7.887;4.105;0.029;4.799;0.055;1.149;4.399;0.189;2.06;9.452;-0.092;4.198;8.151;1.381;0.744;9.857;0.14;2.06;9.452;-0.092;3.649;4.876;3.41;2.699;0.968;1.813
