right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.399;9.877;0.143;-1.735;9.48;0.06;0.05;5.536;-0.587;0.228;8.489;-0.624;0.228;8.489;-0.624;0.122;10.054;-0.156;0.0;4.827;0.0;0.05;5.536;-0.587;0.0;4.827;0.0;-1.162;4.564;0.117;-2.933;5.24;3.758;-2.687;1.054;3.162;-1.162;4.564;0.117;-2.933;5.24;3.758;2.912;7.311;1.803;1.712;7.756;3.91;1.12;4.435;0.155;3.521;4.995;3.438;-1.735;9.48;0.06;-2.969;7.641;1.744;0.122;10.054;-0.156;0.205;10.828;0.838;-2.969;7.641;1.744;-1.997;7.694;3.93;0.0;4.827;0.0;1.12;4.435;0.155;1.817;9.402;0.111;2.912;7.311;1.803;0.523;9.893;0.297;1.817;9.402;0.111;3.521;4.995;3.438;2.588;0.836;2.686
-0.398;9.868;0.146;-1.731;9.463;0.049;0.051;5.528;-0.586;0.232;8.481;-0.62;0.232;8.481;-0.62;0.123;10.045;-0.153;0.002;4.818;0.001;0.051;5.528;-0.586;0.002;4.818;0.001;-1.159;4.555;0.12;-2.921;5.232;3.766;-2.679;1.045;3.167;-1.159;4.555;0.12;-2.921;5.232;3.766;2.918;7.301;1.797;1.721;7.746;3.906;1.123;4.427;0.154;3.533;4.985;3.43;-1.731;9.463;0.049;-3.009;7.642;1.719;0.123;10.045;-0.153;0.207;10.819;0.842;-3.009;7.642;1.719;-2.143;7.729;3.948;0.002;4.818;0.001;1.123;4.427;0.154;1.817;9.395;0.113;2.918;7.301;1.797;0.523;9.885;0.301;1.817;9.395;0.113;3.533;4.985;3.43;2.595;0.827;2.68
-0.397;9.859;0.153;-1.726;9.447;0.034;0.056;5.52;-0.58;0.239;8.473;-0.609;0.239;8.473;-0.609;0.125;10.038;-0.143;0.008;4.809;0.005;0.056;5.52;-0.58;0.008;4.809;0.005;-1.154;4.546;0.124;-2.907;5.224;3.774;-2.673;1.038;3.172;-1.154;4.546;0.124;-2.907;5.224;3.774;2.924;7.29;1.797;1.727;7.735;3.906;1.129;4.418;0.157;3.546;4.974;3.429;-1.726;9.447;0.034;-3.086;7.674;1.691;0.125;10.038;-0.143;0.208;10.81;0.853;-3.086;7.674;1.691;-2.418;7.807;3.985;0.008;4.809;0.005;1.129;4.418;0.157;1.817;9.389;0.124;2.924;7.29;1.797;0.523;9.879;0.313;1.817;9.389;0.124;3.546;4.974;3.429;2.6;0.819;2.676
-0.397;9.854;0.166;-1.724;9.441;0.029;0.064;5.514;-0.569;0.245;8.467;-0.59;0.245;8.467;-0.59;0.127;10.032;-0.126;0.015;4.801;0.015;0.064;5.514;-0.569;0.015;4.801;0.015;-1.146;4.536;0.131;-2.893;5.219;3.782;-2.667;1.032;3.179;-1.146;4.536;0.131;-2.893;5.219;3.782;2.929;7.277;1.803;1.731;7.725;3.911;1.137;4.412;0.168;3.559;4.964;3.436;-1.724;9.441;0.029;-3.197;7.76;1.685;0.127;10.032;-0.126;0.211;10.804;0.87;-3.197;7.76;1.685;-2.798;7.921;4.039;0.015;4.801;0.015;1.137;4.412;0.168;1.816;9.384;0.144;2.929;7.277;1.803;0.522;9.874;0.333;1.816;9.384;0.144;3.559;4.964;3.436;2.606;0.811;2.676
-0.403;9.852;0.187;-1.734;9.455;0.047;0.071;5.51;-0.552;0.241;8.464;-0.565;0.241;8.464;-0.565;0.123;10.029;-0.103;0.023;4.795;0.029;0.071;5.51;-0.552;0.023;4.795;0.029;-1.138;4.525;0.139;-2.885;5.215;3.789;-2.66;1.028;3.188;-1.138;4.525;0.139;-2.885;5.215;3.789;2.934;7.266;1.812;1.735;7.717;3.919;1.145;4.408;0.185;3.567;4.957;3.453;-1.734;9.455;0.047;-3.333;7.911;1.72;0.123;10.029;-0.103;0.212;10.801;0.893;-3.333;7.911;1.72;-3.23;8.064;4.106;0.023;4.795;0.029;1.145;4.408;0.185;1.809;9.38;0.17;2.934;7.266;1.812;0.515;9.871;0.358;1.809;9.38;0.17;3.567;4.957;3.453;2.613;0.807;2.68
-0.416;9.852;0.212;-1.759;9.489;0.089;0.077;5.508;-0.533;0.226;8.463;-0.54;0.226;8.463;-0.54;0.111;10.028;-0.077;0.028;4.791;0.044;0.077;5.508;-0.533;0.028;4.791;0.044;-1.132;4.516;0.147;-2.886;5.211;3.793;-2.654;1.024;3.198;-1.132;4.516;0.147;-2.886;5.211;3.793;2.934;7.256;1.822;1.738;7.709;3.93;1.151;4.408;0.205;3.566;4.953;3.48;-1.759;9.489;0.089;-3.473;8.12;1.8;0.111;10.028;-0.077;0.209;10.799;0.919;-3.473;8.12;1.8;-3.648;8.222;4.184;0.028;4.791;0.044;1.151;4.408;0.205;1.795;9.376;0.197;2.934;7.256;1.822;0.502;9.868;0.385;1.795;9.376;0.197;3.566;4.953;3.48;2.619;0.805;2.687
-0.439;9.852;0.239;-1.796;9.54;0.148;0.078;5.506;-0.515;0.198;8.463;-0.517;0.198;8.463;-0.517;0.088;10.027;-0.05;0.03;4.787;0.06;0.078;5.506;-0.515;0.03;4.787;0.06;-1.13;4.506;0.155;-2.898;5.207;3.793;-2.65;1.019;3.209;-1.13;4.506;0.155;-2.898;5.207;3.793;2.931;7.249;1.829;1.741;7.702;3.941;1.153;4.409;0.226;3.553;4.952;3.512;-1.796;9.54;0.148;-3.593;8.362;1.916;0.088;10.027;-0.05;0.2;10.798;0.945;-3.593;8.362;1.916;-4.005;8.39;4.273;0.03;4.787;0.06;1.153;4.409;0.226;1.772;9.371;0.221;2.931;7.249;1.829;0.48;9.865;0.411;1.772;9.371;0.221;3.553;4.952;3.512;2.623;0.805;2.697
-0.468;9.852;0.265;-1.84;9.595;0.216;0.074;5.505;-0.497;0.161;8.463;-0.497;0.161;8.463;-0.497;0.058;10.027;-0.025;0.027;4.784;0.075;0.074;5.505;-0.497;0.027;4.784;0.075;-1.131;4.495;0.162;-2.92;5.203;3.788;-2.647;1.015;3.22;-1.131;4.495;0.162;-2.92;5.203;3.788;2.923;7.244;1.834;1.743;7.696;3.952;1.152;4.413;0.247;3.53;4.955;3.549;-1.84;9.595;0.216;-3.677;8.602;2.054;0.058;10.027;-0.025;0.186;10.796;0.969;-3.677;8.602;2.054;-4.275;8.556;4.37;0.027;4.784;0.075;1.152;4.413;0.247;1.742;9.367;0.242;2.923;7.244;1.834;0.45;9.861;0.434;1.742;9.367;0.242;3.53;4.955;3.549;2.626;0.807;2.711
-0.503;9.851;0.29;-1.884;9.645;0.284;0.067;5.505;-0.481;0.12;8.464;-0.481;0.12;8.464;-0.481;0.022;10.025;-0.002;0.021;4.782;0.089;0.067;5.505;-0.481;0.021;4.782;0.089;-1.135;4.484;0.167;-2.949;5.201;3.779;-2.646;1.012;3.231;-1.135;4.484;0.167;-2.949;5.201;3.779;2.911;7.244;1.839;1.745;7.692;3.965;1.148;4.418;0.267;3.499;4.961;3.588;-1.884;9.645;0.284;-3.72;8.808;2.199;0.022;10.025;-0.002;0.169;10.794;0.989;-3.72;8.808;2.199;-4.455;8.702;4.474;0.021;4.782;0.089;1.148;4.418;0.267;1.708;9.364;0.261;2.911;7.244;1.839;0.417;9.858;0.454;1.708;9.364;0.261;3.499;4.961;3.588;2.628;0.811;2.727
-0.54;9.848;0.311;-1.926;9.683;0.347;0.059;5.505;-0.465;0.081;8.464;-0.466;0.081;8.464;-0.466;-0.016;10.024;0.017;0.016;4.78;0.102;0.059;5.505;-0.465;0.016;4.78;0.102;-1.139;4.472;0.172;-2.981;5.201;3.768;-2.646;1.011;3.242;-1.139;4.472;0.172;-2.981;5.201;3.768;2.898;7.249;1.844;1.745;7.691;3.978;1.144;4.426;0.288;3.468;4.969;3.628;-1.926;9.683;0.347;-3.729;8.966;2.341;-0.016;10.024;0.017;0.149;10.792;1.006;-3.729;8.966;2.341;-4.553;8.818;4.583;0.016;4.78;0.102;1.144;4.426;0.288;1.673;9.364;0.276;2.898;7.249;1.844;0.38;9.856;0.471;1.673;9.364;0.276;3.468;4.969;3.628;2.631;0.816;2.746
