right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.474;9.833;-0.047;-1.82;9.464;-0.019;0.044;5.485;-0.621;0.156;8.437;-0.796;0.156;8.437;-0.796;0.034;10.011;-0.365;0.0;4.805;0.0;0.044;5.485;-0.621;0.0;4.805;0.0;-1.16;4.539;0.13;-2.833;5.201;3.82;-3.121;1.149;2.619;-1.16;4.539;0.13;-2.833;5.201;3.82;3.002;7.448;1.588;1.946;7.765;3.793;1.124;4.431;0.174;3.483;4.877;3.504;-1.82;9.464;-0.019;-3.002;7.834;1.901;0.034;10.011;-0.365;0.158;10.818;0.598;-3.002;7.834;1.901;-1.974;7.824;4.061;0.0;4.805;0.0;1.124;4.431;0.174;1.745;9.4;-0.157;3.002;7.448;1.588;0.451;9.869;0.08;1.745;9.4;-0.157;3.483;4.877;3.504;2.616;0.966;1.869
-0.492;9.843;-0.038;-1.836;9.464;-0.023;0.04;5.499;-0.622;0.146;8.451;-0.786;0.146;8.451;-0.786;0.017;10.024;-0.355;-0.005;4.818;-0.001;0.04;5.499;-0.622;-0.005;4.818;-0.001;-1.165;4.552;0.127;-2.846;5.212;3.814;-3.129;1.16;2.614;-1.165;4.552;0.127;-2.846;5.212;3.814;2.993;7.462;1.586;1.936;7.775;3.791;1.119;4.443;0.173;3.473;4.888;3.507;-1.836;9.464;-0.023;-3.083;7.88;1.893;0.017;10.024;-0.355;0.137;10.83;0.611;-3.083;7.88;1.893;-2.214;7.929;4.123;-0.005;4.818;-0.001;1.119;4.443;0.173;1.727;9.418;-0.147;2.993;7.462;1.586;0.432;9.884;0.092;1.727;9.418;-0.147;3.473;4.888;3.507;2.607;0.978;1.868
-0.515;9.855;-0.022;-1.856;9.463;-0.023;0.037;5.514;-0.62;0.134;8.468;-0.77;0.134;8.468;-0.77;-0.007;10.039;-0.337;-0.009;4.832;-0.001;0.037;5.514;-0.62;-0.009;4.832;-0.001;-1.169;4.566;0.126;-2.862;5.224;3.807;-3.139;1.171;2.609;-1.169;4.566;0.126;-2.862;5.224;3.807;2.984;7.476;1.585;1.926;7.784;3.791;1.114;4.457;0.175;3.462;4.898;3.513;-1.856;9.463;-0.023;-3.193;7.947;1.888;-0.007;10.039;-0.337;0.111;10.843;0.63;-3.193;7.947;1.888;-2.555;8.07;4.191;-0.009;4.832;-0.001;1.114;4.457;0.175;1.704;9.439;-0.13;2.984;7.476;1.585;0.408;9.901;0.111;1.704;9.439;-0.13;3.462;4.898;3.513;2.599;0.99;1.867
-0.544;9.867;-0.001;-1.88;9.463;-0.017;0.035;5.531;-0.615;0.119;8.486;-0.748;0.119;8.486;-0.748;-0.035;10.056;-0.314;-0.012;4.847;0.002;0.035;5.531;-0.615;-0.012;4.847;0.002;-1.172;4.581;0.126;-2.881;5.237;3.801;-3.148;1.183;2.604;-1.172;4.581;0.126;-2.881;5.237;3.801;2.973;7.492;1.586;1.915;7.794;3.792;1.111;4.471;0.179;3.449;4.909;3.525;-1.88;9.463;-0.017;-3.325;8.033;1.882;-0.035;10.056;-0.314;0.08;10.857;0.655;-3.325;8.033;1.882;-2.974;8.233;4.241;-0.012;4.847;0.002;1.111;4.471;0.179;1.675;9.462;-0.108;2.973;7.492;1.586;0.379;9.92;0.136;1.675;9.462;-0.108;3.449;4.909;3.525;2.59;1.004;1.869
-0.577;9.88;0.024;-1.91;9.466;-0.003;0.033;5.549;-0.607;0.099;8.505;-0.722;0.099;8.505;-0.722;-0.068;10.073;-0.286;-0.015;4.863;0.008;0.033;5.549;-0.607;-0.015;4.863;0.008;-1.175;4.596;0.128;-2.902;5.25;3.794;-3.158;1.195;2.599;-1.175;4.596;0.128;-2.902;5.25;3.794;2.96;7.51;1.588;1.902;7.805;3.796;1.107;4.487;0.186;3.434;4.92;3.54;-1.91;9.466;-0.003;-3.469;8.133;1.876;-0.068;10.073;-0.286;0.045;10.873;0.686;-3.469;8.133;1.876;-3.435;8.395;4.255;-0.015;4.863;0.008;1.107;4.487;0.186;1.643;9.488;-0.081;2.96;7.51;1.588;0.345;9.94;0.165;1.643;9.488;-0.081;3.434;4.92;3.54;2.581;1.019;1.873
-0.614;9.894;0.054;-1.946;9.476;0.021;0.031;5.568;-0.597;0.074;8.525;-0.693;0.074;8.525;-0.693;-0.106;10.091;-0.254;-0.018;4.88;0.015;0.031;5.568;-0.597;-0.018;4.88;0.015;-1.179;4.61;0.131;-2.924;5.264;3.788;-3.168;1.208;2.595;-1.179;4.61;0.131;-2.924;5.264;3.788;2.946;7.529;1.591;1.889;7.816;3.8;1.104;4.505;0.195;3.416;4.933;3.56;-1.946;9.476;0.021;-3.613;8.244;1.876;-0.106;10.091;-0.254;0.006;10.889;0.719;-3.613;8.244;1.876;-3.892;8.536;4.235;-0.018;4.88;0.015;1.104;4.505;0.195;1.606;9.513;-0.052;2.946;7.529;1.591;0.306;9.96;0.198;1.606;9.513;-0.052;3.416;4.933;3.56;2.573;1.036;1.879
-0.655;9.907;0.086;-1.989;9.493;0.055;0.027;5.587;-0.586;0.044;8.545;-0.664;0.044;8.545;-0.664;-0.148;10.108;-0.221;-0.022;4.896;0.023;0.027;5.587;-0.586;-0.022;4.896;0.023;-1.182;4.623;0.134;-2.946;5.279;3.782;-3.176;1.221;2.59;-1.182;4.623;0.134;-2.946;5.279;3.782;2.931;7.549;1.593;1.877;7.828;3.805;1.101;4.524;0.205;3.397;4.947;3.582;-1.989;9.493;0.055;-3.75;8.364;1.889;-0.148;10.108;-0.221;-0.034;10.905;0.752;-3.75;8.364;1.889;-4.308;8.646;4.198;-0.022;4.896;0.023;1.101;4.524;0.205;1.565;9.538;-0.023;2.931;7.549;1.593;0.265;9.978;0.231;1.565;9.538;-0.023;3.397;4.947;3.582;2.566;1.054;1.886
-0.699;9.919;0.117;-2.036;9.518;0.097;0.023;5.605;-0.576;0.009;8.564;-0.638;0.009;8.564;-0.638;-0.193;10.124;-0.189;-0.026;4.913;0.031;0.023;5.605;-0.576;-0.026;4.913;0.031;-1.185;4.635;0.137;-2.967;5.294;3.776;-3.182;1.234;2.586;-1.185;4.635;0.137;-2.967;5.294;3.776;2.915;7.569;1.594;1.866;7.839;3.81;1.098;4.544;0.216;3.375;4.963;3.606;-2.036;9.518;0.097;-3.873;8.492;1.916;-0.193;10.124;-0.189;-0.075;10.921;0.784;-3.873;8.492;1.916;-4.667;8.731;4.161;-0.026;4.913;0.031;1.098;4.544;0.216;1.522;9.561;0.005;2.915;7.569;1.594;0.221;9.996;0.263;1.522;9.561;0.005;3.375;4.963;3.606;2.561;1.072;1.894
-0.743;9.93;0.147;-2.086;9.547;0.142;0.017;5.623;-0.566;-0.029;8.582;-0.615;-0.029;8.582;-0.615;-0.239;10.139;-0.16;-0.03;4.928;0.038;0.017;5.623;-0.566;-0.03;4.928;0.038;-1.189;4.644;0.138;-2.987;5.308;3.768;-3.188;1.248;2.58;-1.189;4.644;0.138;-2.987;5.308;3.768;2.898;7.59;1.594;1.854;7.852;3.813;1.094;4.564;0.226;3.351;4.978;3.63;-2.086;9.547;0.142;-3.978;8.62;1.959;-0.239;10.139;-0.16;-0.116;10.936;0.813;-3.978;8.62;1.959;-4.96;8.797;4.134;-0.03;4.928;0.038;1.094;4.564;0.226;1.479;9.582;0.028;2.898;7.59;1.594;0.176;10.011;0.291;1.479;9.582;0.028;3.351;4.978;3.63;2.557;1.091;1.901
-0.787;9.939;0.173;-2.135;9.578;0.188;0.011;5.64;-0.557;-0.068;8.598;-0.596;-0.068;8.598;-0.596;-0.285;10.153;-0.134;-0.035;4.942;0.044;0.011;5.64;-0.557;-0.035;4.942;0.044;-1.192;4.652;0.139;-3.005;5.322;3.761;-3.193;1.261;2.574;-1.192;4.652;0.139;-3.005;5.322;3.761;2.881;7.613;1.593;1.843;7.864;3.816;1.091;4.583;0.235;3.326;4.994;3.653;-2.135;9.578;0.188;-4.062;8.74;2.012;-0.285;10.153;-0.134;-0.154;10.951;0.836;-4.062;8.74;2.012;-5.188;8.85;4.12;-0.035;4.942;0.044;1.091;4.583;0.235;1.436;9.602;0.048;2.881;7.613;1.593;0.133;10.026;0.315;1.436;9.602;0.048;3.326;4.994;3.653;2.553;1.11;1.909
